run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
4;8611;9051;56;20,02;3;302;2523,856;160,4608
4;8611;9051;56;20,02;3;302;2523,948;160,4655
4;8611;9051;56;20,02;3;302;2524,042;160,4702
4;8611;9051;56;20,02;3;302;2524,175;160,4768
4;8611;9051;56;20,02;3;302;2524,256;160,4808
4;8611;9051;56;20,02;3;302;2524,375;160,4868
4;8611;9051;56;20,02;3;302;2524,453;160,4907
4;8611;9051;56;20,02;3;302;2524,588;160,4974
4;8611;9051;56;20,02;3;302;2524,668;160,5014
4;8611;9051;56;20,02;3;302;2524,766;160,5063
4;8611;9051;56;20,02;3;302;2524,855;160,5108
4;8611;9051;56;20,02;3;302;2524,989;160,5174
4;8611;9051;56;20,02;3;302;2525,056;160,5208
4;8611;9051;56;20,02;3;302;2525,189;160,5274
4;8611;9051;56;20,02;3;302;2525,269;160,5314
4;8611;9051;56;20,02;3;302;2525,4;160,5379
4;8611;9051;56;0;2;302;2525,482;160,5421
4;8611;9051;56;0;2;302;2525,482;160,5474
4;8611;9051;56;0;2;302;2525,482;160,552
4;8611;9051;56;0;2;302;2525,482;160,5594
4;8611;9051;56;0;2;302;2525,482;160,5627
4;8611;9051;56;0;2;302;2525,482;160,5694
4;8611;9051;56;0;2;302;2525,482;160,5732
4;8611;9051;56;0;2;302;2525,482;160,58
4;8611;9051;56;0;2;302;2525,482;160,5841
4;8611;9051;56;0;2;302;2525,482;160,5887
4;8611;9051;56;0;2;302;2525,482;160,5934
4;8611;9051;56;0;2;302;2525,482;160,5984
4;8611;9051;56;0;2;302;2525,482;160,6046
4;8611;9051;56;0;2;302;2525,482;160,6087
4;8611;9051;56;0;2;302;2525,482;160,6147
4;8611;9051;56;0;2;302;2525,482;160,6187
4;6928;6434;50;0;2;302;2525,482;160,625
4;6928;6434;50;0;2;302;2525,482;160,6337
4;6928;6434;50;0;2;302;2525,482;160,6414
4;6928;6434;50;0;2;302;2525,482;160,6447
4;6928;6434;50;0;2;302;2525,482;160,6514
4;6928;6434;50;0;2;302;2525,482;160,655
4;6928;6434;50;0;2;302;2525,482;160,6608
4;6928;6434;50;0;2;302;2525,482;160,6647
4;6928;6434;50;0;2;302;2525,482;160,6707
4;6928;6434;50;0;2;302;2525,482;160,676
4;6928;6434;50;0;2;302;2525,482;160,68
4;6928;6434;50;0;2;302;2525,482;160,686
4;6928;6434;50;0;2;302;2525,482;160,6891
4;6928;6434;50;0;2;302;2525,482;160,6961
4;6928;6434;50;0;2;302;2525,482;160,7
4;6928;6434;50;0;2;302;2525,482;160,7049
4;6928;6434;50;0;2;302;2525,482;160,7093
4;6928;6434;50;0;2;302;2525,482;160,7147
4;6928;6434;50;0;2;302;2525,482;160,7207
4;6928;6434;50;0;2;302;2525,482;160,7246
4;6928;6434;50;0;2;302;2525,482;160,73
4;6928;6434;50;0;2;302;2525,482;160,734
4;6928;6434;50;0;2;302;2525,482;160,7413
4;6928;6434;50;0;2;302;2525,482;160,7446
4;6928;6434;50;0;2;302;2525,482;160,7506
4;6928;6434;50;0;2;302;2525,482;160,7545
4;6928;6434;50;0;2;302;2525,482;160,7607
4;6928;6434;50;0;2;302;2525,482;160,7643
4;6928;6434;50;0;2;302;2525,482;160,7712
4;6928;6434;50;0;2;302;2525,482;160,7753
4;6928;6434;50;0;2;302;2525,482;160,7813
4;6928;6434;50;0;2;302;2525,482;160,787
4;6928;6434;50;0;2;302;2525,482;160,794
4;6928;6434;50;0;2;302;2525,482;160,7999
4;6928;6434;50;0;2;302;2525,482;160,8033
4;6928;6434;50;0;2;302;2525,482;160,8099
4;6928;6434;50;0;2;302;2525,482;160,8142
4;6928;6434;50;0;2;302;2525,482;160,8211
4;6928;6434;50;0;2;302;2525,482;160,8246
4;6928;6434;50;0;2;302;2525,482;160,8313
4;6928;6434;50;0;2;302;2525,482;160,8359
4;6928;6434;50;0;2;302;2525,482;160,8394
4;6928;6434;50;0;2;302;2525,482;160,8453
4;6928;6434;50;0;2;302;2525,482;160,8495
4;6928;6434;50;0;2;302;2525,482;160,8554
4;6928;6434;50;0;2;302;2525,482;160,8605
4;6928;6434;50;0;2;302;2525,482;160,866
4;6928;6434;50;0;2;302;2525,482;160,8699
4;6928;6434;50;0;2;302;2525,482;160,8759
4;6928;6434;50;0;2;302;2525,482;160,8806
4;6928;6434;50;0;2;302;2525,482;160,8852
4;6928;6434;50;0;2;302;2525,482;160,8889
4;6928;6434;50;0;2;302;2525,482;160,8945
4;6928;6434;50;0;2;302;2525,482;160,8999
4;6928;6434;50;0;2;302;2525,482;160,9039
4;6928;6434;50;0;2;302;2525,482;160,9099
4;6928;6434;50;0;2;302;2525,482;160,9132
4;6928;6434;50;0;2;302;2525,482;160,9192
4;6928;6434;50;0;2;302;2525,482;160,9223
4;6928;6434;50;0;2;302;2525,482;160,9285
4;6928;6434;50;0;2;302;2525,482;160,9319
4;6928;6434;50;0;2;302;2525,482;160,9377
4;6928;6434;50;0;2;302;2525,482;160,943
4;6928;6434;50;0;2;302;2525,482;160,9506
4;6928;6434;50;0;2;302;2525,482;160,9546
4;6928;6434;50;0;2;302;2525,482;160,9599
4;6928;6434;50;0;2;302;2525,482;160,964
4;6928;6434;50;0;2;302;2525,482;160,971
4;6928;6434;50;0;2;302;2525,482;160,9745
4;6928;6434;50;0;2;302;2525,482;160,9806
4;6928;6434;50;0;2;302;2525,482;160,9852
4;6928;6434;50;0;2;302;2525,482;160,9888
4;6928;6434;50;0;2;302;2525,482;160,9945
4;6928;6434;50;0;2;302;2525,482;160,9986
4;6928;6434;50;0;2;302;2525,482;161,0046
4;6928;6434;50;0;2;302;2525,482;161,0091
4;6928;6434;50;0;2;302;2525,482;161,0145
4;6928;6434;50;0;2;302;2525,482;161,0185
4;6928;6434;50;0;2;302;2525,482;161,0258
4;6928;6434;50;0;2;302;2525,482;161,0292
4;6928;6434;50;0;2;302;2525,482;161,0358
4;6928;6434;50;0;2;302;2525,482;161,0384
4;6928;6434;50;0;2;302;2525,482;161,0458
4;6928;6434;50;0;2;302;2525,482;161,0494
4;6928;6434;50;0;2;302;2525,482;161,0553
4;6928;6434;50;0;2;302;2525,482;161,0598
4;6928;6434;50;0;2;302;2525,482;161,0651
4;6928;6434;50;0;2;302;2525,482;161,071
4;6928;6434;50;0;2;302;2525,482;161,0745
4;6928;6434;50;0;2;302;2525,482;161,0804
4;6928;6434;50;0;2;302;2525,482;161,0845
4;6928;6434;50;0;2;302;2525,482;161,0905
4;6928;6434;50;0;2;302;2525,482;161,0981
4;6928;6434;50;0;2;302;2525,482;161,1043
4;6928;6434;50;0;2;302;2525,482;161,1091
4;6928;6434;50;0;2;302;2525,482;161,1144
4;6928;6434;50;0;2;302;2525,482;161,1205
4;6928;6434;50;0;2;302;2525,482;161,1244
4;6928;6434;50;0;2;302;2525,482;161,1305
4;6928;6434;50;0;2;302;2525,482;161,1344
4;6928;6434;50;0;2;302;2525,482;161,1417
4;6928;6434;50;0;2;302;2525,482;161,1451
4;6928;6434;50;0;2;302;2525,482;161,1511
4;6928;6434;50;0;2;302;2525,482;161,1551
4;6928;6434;50;0;2;302;2525,482;161,1624
4;6928;6434;50;0;2;302;2525,482;161,1657
4;6928;6434;50;0;2;302;2525,482;161,1714
4;6928;6434;50;0;2;302;2525,482;161,1764
4;6928;6434;50;0;2;302;2525,482;161,1811
4;6928;6434;50;0;2;302;2525,482;161,1877
4;6928;6434;50;0;2;302;2525,482;161,191
4;6928;6434;50;0;2;302;2525,482;161,1977
4;6928;6434;50;0;2;302;2525,482;161,2011
4;6928;6434;50;0;2;302;2525,482;161,2077
4;6928;6434;50;0;2;302;2525,482;161,2124
4;6928;6434;50;0;2;302;2525,482;161,2177
4;6928;6434;50;0;2;302;2525,482;161,2209
4;6928;6434;50;0;2;302;2525,482;161,2277
4;6928;6434;50;0;2;302;2525,482;161,2333
4;6928;6434;50;0;2;302;2525,482;161,2396
4;6928;6434;50;0;2;302;2525,482;161,247
4;6928;6434;50;0;2;302;2525,482;161,2504
4;6928;6434;50;0;2;302;2525,482;161,2577
4;6928;6434;50;0;2;302;2525,482;161,2617
4;6928;6434;50;0;2;302;2525,482;161,269
4;6928;6434;50;0;2;302;2525,482;161,272
4;6928;6434;50;0;2;302;2525,482;161,279
4;6928;6434;50;0;2;302;2525,482;161,283
4;6928;6434;50;0;2;302;2525,482;161,2877
4;6928;6434;50;0;2;302;2525,482;161,2923
4;6928;6434;50;0;2;302;2525,482;161,2975
4;6928;6434;50;0;2;302;2525,482;161,3042
4;6928;6434;50;0;2;302;2525,482;161,3083
4;6928;6434;50;0;2;302;2525,482;161,3143
4;6928;6434;50;0;2;302;2525,482;161,319
4;6928;6434;50;0;2;302;2525,482;161,3257
4;6928;6434;50;0;2;302;2525,482;161,3297
4;6928;6434;50;0;2;302;2525,482;161,3357
4;6928;6434;50;0;2;302;2525,482;161,3385
4;6928;6434;50;0;2;302;2525,482;161,3456
4;6928;6434;50;0;2;302;2525,482;161,3496
4;6928;6434;50;0;2;302;2525,482;161,3547
4;6928;6434;50;0;2;302;2525,482;161,3596
4;6928;6434;50;0;2;302;2525,482;161,3643
4;6928;6434;50;0;2;302;2525,482;161,3699
4;6928;6434;50;0;2;302;2525,482;161,377
4;6928;6434;50;0;2;302;2525,482;161,3829
4;6928;6434;50;0;2;302;2525,482;161,387
4;6928;6434;50;0;2;302;2525,482;161,3929
4;6928;6434;50;0;2;302;2525,482;161,397
4;6928;6434;50;0;2;302;2525,482;161,4036
4;6928;6434;50;0;2;302;2525,482;161,4077
4;6928;6434;50;0;2;302;2525,482;161,4136
4;6928;6434;50;0;2;302;2525,482;161,4176
4;6928;6434;50;0;2;302;2525,482;161,4242
4;6928;6434;50;0;2;302;2525,482;161,5022
4;6928;6434;50;0;2;302;2525,482;161,5123
4;6928;6434;50;0;2;302;2525,482;161,5162
4;6928;6434;50;0;2;302;2525,482;161,5212
4;6928;6434;50;0;2;302;2525,482;161,5262
4;6928;6434;50;0;2;302;2525,482;161,5309
4;6928;6434;50;0;2;302;2525,482;161,5362
4;6928;6434;50;0;2;302;2525,482;161,5408
4;6928;6434;50;0;2;302;2525,482;161,5455
4;6928;6434;50;3;2;302;2525,482;161,5502
4;6928;6434;50;3,02;2;302;2525,497;161,5549
4;6928;6434;50;3,04;2;302;2525,517;161,5615
4;6928;6434;50;3,06;2;302;2525,529;161,5655
4;6928;6434;50;3,08;2;302;2525,545;161,5707
4;6928;6434;50;3,1;2;302;2525,557;161,5748
4;6928;6434;50;3,12;2;302;2525,574;161,5803
4;6928;6434;50;3,14;2;302;2525,589;161,5849
4;6928;6434;50;3,16;2;302;2525,599;161,5882
4;6928;6434;50;3,18;2;302;2525,618;161,5942
4;6928;6434;50;3,2;2;302;2525,629;161,5977
4;6928;6434;50;3,22;2;302;2525,649;161,604
4;6928;6434;50;3,24;2;302;2525,667;161,6095
4;6928;6434;50;3,26;2;302;2525,68;161,6135
4;6928;6434;50;3,28;2;302;2525,698;161,6189
4;6928;6434;50;3,3;2;302;2525,706;161,6215
4;6928;6434;50;3,32;2;302;2525,73;161,6288
4;6928;6434;50;3,34;2;302;2525,741;161,6322
4;6928;6434;50;3,36;2;302;2525,76;161,6377
4;6928;6434;50;3,38;2;302;2525,777;161,6428
4;6928;6434;50;3,4;2;302;2525,791;161,6468
4;6928;6434;50;3,42;2;302;2525,811;161,6529
4;13328;12041;53;3,44;2;302;2525,836;161,6601
4;13328;12041;53;3,46;2;302;2525,854;161,6654
4;13328;12041;53;3,48;2;302;2525,875;161,6714
4;13328;12041;53;3,5;2;302;2525,891;161,6761
4;13328;12041;53;3,52;2;302;2525,915;161,6828
4;13328;12041;53;3,539999;2;302;2525,927;161,6861
4;13328;12041;53;3,559999;2;302;2525,95;161,6928
4;13328;12041;53;3,579999;2;302;2525,964;161,6968
4;13328;12041;53;3,599999;2;302;2525,983;161,7021
4;13328;12041;53;3,619999;2;302;2525,994;161,7052
4;13328;12041;53;3,639999;2;302;2526,02;161,7121
4;13328;12041;53;3,659999;2;302;2526,034;161,7162
4;13328;12041;53;3,679999;2;302;2526,053;161,7213
4;13328;12041;53;3,699999;2;302;2526,071;161,7261
4;13328;12041;53;3,719999;2;302;2526,088;161,7308
4;13328;12041;53;3,739999;2;302;2526,113;161,7374
4;13328;12041;53;3,759999;2;302;2526,125;161,7407
4;13328;12041;53;3,779999;2;302;2526,148;161,7468
4;13328;12041;53;3,799999;2;302;2526,163;161,7508
4;13328;12041;53;3,819999;2;302;2526,189;161,7575
4;13328;12041;53;3,839999;2;302;2526,204;161,7614
4;13328;12041;53;3,859999;2;302;2526,224;161,7667
4;13328;12041;53;3,879999;2;302;2526,24;161,7707
4;13328;12041;53;3,899999;2;302;2526,263;161,7767
4;13328;12041;53;3,919999;2;302;2526,281;161,7814
4;13328;12041;53;3,939999;2;302;2526,3;161,7861
4;13328;12041;53;3,959999;2;302;2526,318;161,7907
4;13328;12041;53;3,979999;2;302;2526,336;161,7954
4;13328;12041;53;3,999999;2;302;2526,358;161,8007
4;13328;12041;53;4,019999;2;302;2526,387;161,808
4;13328;12041;53;4,039999;2;302;2526,406;161,8127
4;13328;12041;53;4,059999;2;302;2526,425;161,8174
4;13328;12041;53;4,079999;2;302;2526,441;161,8214
4;13328;12041;53;4,099999;2;302;2526,471;161,8288
4;13328;12041;53;4,119999;2;302;2526,484;161,832
4;13328;12041;53;4,139999;2;302;2526,506;161,8374
4;13328;12041;53;4,159999;2;302;2526,525;161,842
4;13328;12041;53;4,179999;2;302;2526,551;161,8481
4;13328;12041;53;4,199999;2;302;2526,567;161,8521
4;13328;12041;53;4,219999;2;302;2526,592;161,858
4;13328;12041;53;4,239999;2;302;2526,609;161,8621
4;13328;12041;53;4,259999;2;302;2526,64;161,8694
4;13328;12041;53;4,279999;2;302;2526,653;161,8724
4;13328;12041;53;4,299999;2;302;2526,683;161,8794
4;13328;12041;53;4,319999;2;302;2526,7;161,8834
4;13328;12041;53;4,339999;2;302;2526,721;161,8881
4;13328;12041;53;4,359999;2;302;2526,746;161,894
4;13328;12041;53;4,379999;2;302;2526,761;161,8974
4;13328;12041;53;4,399999;2;302;2526,787;161,9034
4;13328;12041;53;4,419999;2;302;2526,807;161,9078
4;13328;12041;53;4,439999;2;302;2526,837;161,9147
4;13328;12041;53;4,459999;2;302;2526,855;161,9187
4;13328;12041;53;4,479999;2;302;2526,882;161,9247
4;13328;12041;53;4,499999;2;302;2526,897;161,928
4;13328;12041;53;4,519999;2;302;2526,927;161,9348
4;13328;12041;53;4,539999;2;302;2526,941;161,9379
4;13328;12041;53;4,559999;2;302;2526,969;161,944
4;13328;12041;53;4,579998;2;302;2526,987;161,948
4;13328;12041;53;4,599998;2;302;2527,014;161,9539
4;13328;12041;53;4,619998;2;302;2527,03;161,9573
4;13328;12041;53;4,639998;2;302;2527,061;161,964
4;13328;12041;53;4,659998;2;302;2527,091;161,9705
4;13328;12041;53;4,679998;2;302;2527,113;161,9753
4;13328;12041;53;4,699998;2;302;2527,132;161,9793
4;13328;12041;53;4,719998;2;302;2527,16;161,9854
4;13328;12041;53;4,739998;2;302;2527,185;161,9906
4;13328;12041;53;4,759998;2;302;2527,204;161,9946
4;13328;12041;53;4,779998;2;302;2527,23;162
4;13328;12041;53;4,799998;2;302;2527,247;162,0036
4;13328;12041;53;4,819998;2;302;2527,281;162,0106
4;13328;12041;53;4,839998;2;302;2527,297;162,014
4;13328;12041;53;4,859998;2;302;2527,326;162,02
4;13328;12041;53;4,879998;2;302;2527,345;162,0239
4;13328;12041;53;4,899998;2;302;2527,378;162,0306
4;13328;12041;53;4,919998;2;302;2527,394;162,034
4;13328;12041;53;4,939998;2;302;2527,427;162,0406
4;13328;12041;53;4,959998;2;302;2527,445;162,0443
4;13328;12041;53;4,979998;2;302;2527,48;162,0513
4;13328;12041;53;4,999998;2;302;2527,493;162,054
4;13328;12041;53;5,019998;2;302;2527,53;162,0613
4;13328;12041;53;5,039998;2;302;2527,55;162,0653
4;13328;12041;53;5,059998;2;302;2527,579;162,071
4;13328;12041;53;5,079998;2;302;2527,604;162,0759
4;13328;12041;53;5,099998;2;302;2527,627;162,0806
4;13328;12041;53;5,119998;2;302;2527,651;162,0853
4;13328;12041;53;5,139998;2;302;2527,685;162,0919
4;13328;12041;53;5,159998;2;302;2527,703;162,0955
4;13328;12041;53;5,179998;2;302;2527,74;162,1026
4;13328;12041;53;5,199998;2;302;2527,765;162,1074
4;13328;12041;53;5,219998;2;302;2527,802;162,1146
4;13328;12041;53;5,239998;2;302;2527,82;162,1179
4;13328;12041;53;5,259998;2;302;2527,854;162,1245
4;13328;12041;53;5,279998;2;302;2527,872;162,1279
4;13328;12041;53;5,299998;2;302;2527,907;162,1346
4;13328;12041;53;5,319998;2;302;2527,926;162,1381
4;13328;12041;53;5,339998;2;302;2527,964;162,1452
4;13328;12041;53;5,359998;2;302;2527,981;162,1486
4;13328;12041;53;5,379998;2;302;2528,01;162,154
4;13328;12041;53;5,399998;2;302;2528,035;162,1585
4;13328;12041;53;5,419998;2;302;2528,068;162,1646
4;13328;12041;53;5,439998;2;302;2528,101;162,1707
4;13328;12041;53;5,459998;2;302;2528,129;162,1758
4;13328;12041;53;5,479998;2;302;2528,15;162,1798
4;13328;12041;53;5,499998;2;302;2528,18;162,1852
4;13328;12041;53;5,519998;2;302;2528,212;162,1912
4;13328;12041;53;5,539998;2;302;2528,235;162,1952
4;13328;12041;53;5,559998;2;302;2528,271;162,2019
4;13328;12041;53;5,579998;2;302;2528,292;162,2056
4;13328;12041;53;5,599998;2;302;2528,331;162,2125
4;13328;12041;53;5,619998;2;302;2528,349;162,2158
4;13328;12041;53;5,639997;2;302;2528,378;162,221
4;13328;12041;53;5,659997;2;302;2528,406;162,2258
4;13328;12041;53;5,679997;2;302;2528,44;162,2319
4;13328;12041;53;5,699997;2;302;2528,458;162,2352
4;13328;12041;53;5,719997;2;302;2528,493;162,2413
4;13328;12041;53;5,739997;2;302;2528,515;162,2452
4;13328;12041;53;5,759997;2;302;2528,554;162,2519
4;13328;12041;53;5,779997;2;302;2528,57;162,2546
4;13328;12041;53;5,799997;2;302;2528,607;162,2612
4;13328;12041;53;5,819997;2;302;2528,631;162,2652
4;13328;12041;53;5,839997;2;302;2528,663;162,2706
4;13328;12041;53;5,859997;2;302;2528,689;162,2751
4;13328;12041;53;5,879997;2;302;2528,716;162,2798
4;13328;12041;53;5,899997;2;302;2528,744;162,2845
4;13328;12041;53;5,919997;2;302;2528,779;162,2904
4;13328;12041;53;5,939997;2;302;2528,802;162,2944
4;13328;12041;53;5,959997;2;302;2528,838;162,3005
4;13328;12041;53;5,979997;2;302;2528,86;162,3041
4;13328;12041;53;5,999997;2;302;2528,902;162,3111
4;13328;12041;53;6,019997;2;302;2528,922;162,3145
4;13328;12041;53;6,039997;2;302;2528,957;162,3203
4;13328;12041;53;6,059997;2;302;2528,982;162,3244
4;13328;12041;53;6,079997;2;302;2529,014;162,3298
4;13328;12041;53;6,099997;2;302;2529,046;162,3351
4;13328;12041;53;6,119997;2;302;2529,064;162,338
4;13328;12041;53;6,139997;2;302;2529,103;162,3444
4;13328;12041;53;6,159997;2;302;2529,128;162,3484
4;13328;12041;53;6,179997;2;302;2529,165;162,3544
4;13328;12041;53;6,199997;2;302;2529,21;162,3618
4;13328;12041;53;6,219997;2;302;2529,248;162,3678
4;13328;12041;53;6,239997;2;302;2529,268;162,371
4;13328;12041;53;6,259997;2;302;2529,31;162,3778
4;13328;12041;53;6,279997;2;302;2529,335;162,3818
4;13328;12041;53;6,299997;2;302;2529,371;162,3875
4;13328;12041;53;6,319997;2;302;2529,402;162,3924
4;13328;12041;53;6,339997;2;302;2529,431;162,3971
4;13328;12041;53;6,359997;2;302;2529,473;162,4036
4;13328;12041;53;6,379997;2;302;2529,495;162,407
4;13328;12041;53;6,399997;2;302;2529,537;162,4137
4;13328;12041;53;6,419997;2;302;2529,562;162,4177
4;13328;12041;53;6,439997;2;302;2529,605;162,4244
4;13328;12041;53;6,459997;2;302;2529,631;162,4284
4;13328;12041;53;6,479997;2;302;2529,666;162,4337
4;13328;12041;53;6,499997;2;302;2529,686;162,4369
4;13328;12041;53;6,519997;2;302;2529,73;162,4437
4;13328;12041;53;6,539997;2;302;2529,752;162,4471
4;13328;12041;53;6,559997;2;302;2529,795;162,4536
4;13328;12041;53;6,579997;2;302;2529,818;162,457
4;13328;12041;53;6,599997;2;302;2529,857;162,463
4;13328;12041;53;6,619997;2;302;2529,888;162,4677
4;13328;12041;53;6,639997;2;302;2529,911;162,4712
4;13328;12041;53;6,659997;2;302;2529,95;162,477
4;13328;12041;53;6,679996;2;302;2529,972;162,4804
4;13328;12041;53;6,699996;2;302;2530,012;162,4864
4;13328;12041;53;6,719996;2;302;2530,043;162,491
4;13328;12041;53;6,739996;2;302;2530,075;162,4957
4;13328;12041;53;6,759996;2;302;2530,106;162,5004
4;13328;12041;53;6,779996;2;302;2530,141;162,5056
4;13328;12041;53;6,799996;2;302;2530,192;162,513
4;13328;12041;53;6,819996;2;302;2530,228;162,5183
4;13328;12041;53;6,839996;2;302;2530,252;162,5218
4;13328;12041;53;6,859996;2;302;2530,292;162,5277
4;13328;12041;53;6,879996;2;302;2530,333;162,5337
4;13328;12041;53;6,899996;2;302;2530,355;162,5369
4;13328;12041;53;6,919996;2;302;2530,402;162,5436
4;13328;12041;53;6,939996;2;302;2530,433;162,5482
4;13328;12041;53;6,959996;2;302;2530,475;162,5541
4;13328;12041;53;6,979996;2;302;2530,509;162,559
4;13328;12041;53;6,999996;2;302;2530,541;162,5636
4;13328;12041;53;7,019996;2;302;2530,575;162,5685
4;13328;12041;53;7,039996;2;302;2530,625;162,5756
4;13328;12041;53;7,059996;2;302;2530,648;162,579
4;13328;12041;53;7,079996;2;302;2530,696;162,5856
4;13328;12041;53;7,099996;2;302;2530,715;162,5884
4;13328;12041;53;7,119996;2;302;2530,767;162,5957
4;13328;12041;53;7,139996;2;302;2530,79;162,599
4;13328;12041;53;7,159996;2;302;2530,834;162,6051
4;13328;12041;53;7,179996;2;302;2530,867;162,6097
4;8456;4334;48;7,199996;2;302;2530,905;162,615
4;8456;4334;48;7,219996;2;302;2530,943;162,6203
4;8456;4334;48;7,239996;2;302;2530,996;162,6276
4;8456;4334;48;7,259996;2;302;2531,02;162,631
4;8456;4334;48;7,279996;2;302;2531,063;162,6368
4;8456;4334;48;7,299996;2;302;2531,101;162,642
4;8456;4334;48;7,319996;2;302;2531,151;162,6489
4;8456;4334;48;7,339996;2;302;2531,191;162,6544
4;8456;4334;48;7,359996;2;302;2531,224;162,6589
4;8456;4334;48;7,379996;2;302;2531,264;162,6643
4;8456;4334;48;7,399996;2;302;2531,295;162,6686
4;8456;4334;48;7,419996;2;302;2531,347;162,6756
4;8456;4334;48;7,439996;2;302;2531,377;162,6796
4;8456;4334;48;7,459996;2;302;2531,417;162,685
4;8456;4334;48;7,479996;2;302;2531,461;162,6909
4;8456;4334;48;7,499996;2;302;2531,487;162,6943
4;8456;4334;48;7,519996;2;302;2531,536;162,7009
4;8456;4334;48;7,539996;2;302;2531,568;162,7051
4;8456;4334;48;7,559996;2;302;2531,622;162,7123
4;8456;4334;48;7,579996;2;302;2531,652;162,7162
4;8456;4334;48;7,599996;2;302;2531,689;162,7212
4;8456;4334;48;7,619996;2;302;2531,728;162,7262
4;8456;4334;48;7,639996;2;302;2531,774;162,7323
4;8456;4334;48;7,659996;2;302;2531,804;162,7362
4;8456;4334;48;7,679996;2;302;2531,85;162,7423
4;8456;4334;48;7,699996;2;302;2531,88;162,7462
4;8456;4334;48;7,719995;2;302;2531,927;162,7523
4;8456;4334;48;7,739995;2;302;2531,963;162,7569
4;8456;4334;48;7,759995;2;302;2531,999;162,7615
4;8456;4334;48;7,779995;2;302;2532,035;162,7662
4;8456;4334;48;7,799995;2;302;2532,065;162,7701
4;8456;4334;48;7,819995;2;302;2532,113;162,7762
4;8456;4334;48;7,839995;2;302;2532,149;162,7809
4;8456;4334;48;7,859995;2;302;2532,192;162,7863
4;8456;4334;48;7,879995;2;302;2532,905;162,877
4;8456;4334;48;7,899995;2;302;2532,954;162,8833
4;8456;4334;48;7,919995;2;302;2533,014;162,8908
4;8456;4334;48;7,939995;2;302;2533,062;162,8969
4;8456;4334;48;7,959995;2;302;2533,109;162,9028
4;8456;4334;48;7,979995;2;302;2533,142;162,9069
4;8456;4334;48;7,999995;2;302;2533,188;162,9128
4;8456;4334;48;8,019996;2;302;2533,226;162,9175
4;8456;4334;48;8,039996;2;302;2533,251;162,9206
4;8456;4334;48;8,059997;2;302;2533,296;162,9262
4;8456;4334;48;8,079997;2;302;2533,326;162,9299
4;8456;4334;48;8,099998;2;302;2533,38;162,9366
4;8456;4334;48;8,119998;2;302;2533,414;162,9408
4;8456;4334;48;8,139998;2;302;2533,457;162,9461
4;8456;4334;48;8,159999;2;302;2533,49;162,9501
4;8456;4334;48;8,179999;2;302;2533,527;162,9547
4;8456;4334;48;8,2;2;302;2533,571;162,9601
4;8456;4334;48;8,22;2;302;2533,598;162,9634
4;8456;4334;48;8,240001;2;302;2533,648;162,9695
4;8456;4334;48;8,260001;2;302;2533,681;162,9736
4;8456;4334;48;8,280002;2;302;2533,741;162,9808
4;8456;4334;48;8,300002;2;302;2533,769;162,9841
4;8456;4334;48;8,320003;2;302;2533,825;162,9908
4;8456;4334;48;8,340003;2;302;2533,857;162,9947
4;8456;4334;48;8,360003;2;302;2533,908;163,0008
4;8456;4334;48;8,380004;2;302;2533,935;163,004
4;8456;4334;48;8,400004;2;302;2533,985;163,0101
4;8456;4334;48;8,420005;2;302;2534,019;163,0141
4;8456;4334;48;8,440005;2;302;2534,064;163,0195
4;8456;4334;48;8,460006;2;302;2534,097;163,0234
4;8456;4334;48;8,480006;2;302;2534,154;163,0301
4;8456;4334;48;8,500007;2;302;2534,188;163,0341
4;8456;4334;48;8,520007;2;302;2534,238;163,04
4;8456;4334;48;8,540008;2;302;2534,272;163,044
4;8456;4334;48;8,560008;2;302;2534,326;163,0503
4;8456;4334;48;8,580009;2;302;2534,386;163,0574
4;8456;4334;48;8,600009;2;302;2534,427;163,062
4;8456;4334;48;8,620009;2;302;2534,467;163,0667
